member_id,split,original_idx,split_idx
0,train,739,1282
0,train,749,1283
0,train,1696,1284
0,train,213,1285
0,train,2199,1286
0,train,777,1287
0,train,1360,1288
0,train,2661,1289
0,train,2300,1290
0,train,243,1291
0,train,2819,1292
0,train,558,1293
0,train,2902,1294
0,train,1053,1295
0,train,1315,1296
0,train,1425,1297
0,train,399,1298
0,train,573,1299
0,train,720,1300
0,train,1021,1301
0,train,2035,1302
0,train,1805,1303
0,train,898,1304
0,train,551,1305
0,train,2923,1306
0,train,2633,1307
0,train,435,1308
0,train,1453,1309
0,train,380,1310
0,train,2279,1311
0,train,491,1312
0,train,1821,1313
0,train,600,1314
0,train,2368,1315
0,train,165,1316
0,train,503,1317
0,train,1040,1318
0,train,281,1319
0,train,2952,1320
0,train,225,1321
0,train,2182,1322
0,train,1426,1323
0,train,1256,1324
0,train,1444,1325
0,train,2268,1326
0,train,446,1327
0,train,1635,1328
0,train,852,1329
0,train,282,1330
0,train,2657,1331
0,train,1634,1332
0,train,1521,1333
0,train,2984,1334
0,train,2241,1335
0,train,1098,1336
0,train,2007,1337
0,train,961,1338
0,train,751,1339
0,train,1826,1340
0,train,1834,1341
0,train,792,1342
0,train,2799,1343
0,train,876,1344
0,train,871,1345
0,train,1417,1346
0,train,1924,1347
0,train,2787,1348
0,train,302,1349
0,train,1218,1350
0,train,2180,1351
0,train,2491,1352
0,train,2016,1353
0,train,343,1354
0,train,892,1355
0,train,682,1356
0,train,287,1357
0,train,2123,1358
0,train,2350,1359
0,train,1893,1360
0,train,1678,1361
0,train,1473,1362
0,train,1112,1363
0,train,891,1364
0,train,1048,1365
0,train,1574,1366
0,train,2958,1367
0,train,495,1368
0,train,1964,1369
0,train,2228,1370
0,train,1589,1371
0,train,1749,1372
0,train,401,1373
0,train,1792,1374
0,train,2767,1375
0,train,572,1376
0,train,273,1377
0,train,1786,1378
0,train,595,1379
0,train,1156,1380
0,train,2260,1381
0,train,473,1382
0,train,2508,1383
0,train,2956,1384
0,train,370,1385
0,train,2009,1386
0,train,2723,1387
0,train,1451,1388
0,train,1808,1389
0,train,1175,1390
0,train,2753,1391
0,train,1087,1392
0,train,1819,1393
0,train,2311,1394
0,train,1570,1395
0,train,2178,1396
0,train,901,1397
0,train,1691,1398
0,train,1775,1399
0,train,179,1400
0,train,1377,1401
0,train,1774,1402
0,train,952,1403
0,train,2266,1404
0,train,1347,1405
0,train,2622,1406
0,train,2125,1407
0,train,2840,1408
0,train,2617,1409
0,train,2550,1410
0,train,2631,1411
0,train,1195,1412
0,train,2116,1413
0,train,2107,1414
0,train,1663,1415
0,train,1646,1416
0,train,2520,1417
0,train,2149,1418
0,train,1511,1419
0,train,1863,1420
0,train,886,1421
0,train,310,1422
0,train,2532,1423
0,train,2955,1424
0,train,954,1425
0,train,1057,1426
0,train,2963,1427
0,train,1265,1428
0,train,340,1429
0,train,1854,1430
0,train,711,1431
0,train,629,1432
0,train,1416,1433
0,train,1027,1434
0,train,1223,1435
0,train,1117,1436
0,train,794,1437
0,train,772,1438
0,train,2444,1439
0,train,1528,1440
0,train,2281,1441
0,train,1781,1442
0,train,1342,1443
0,train,1836,1444
0,train,2031,1445
0,train,2427,1446
0,train,625,1447
0,train,2788,1448
0,train,643,1449
0,train,2507,1450
0,train,708,1451
0,train,2359,1452
0,train,2390,1453
0,train,1785,1454
0,train,2439,1455
0,train,2862,1456
0,train,1189,1457
0,train,2531,1458
0,train,2689,1459
0,train,1982,1460
0,train,2278,1461
0,train,2629,1462
0,train,1707,1463
0,train,1482,1464
0,train,2029,1465
0,train,1953,1466
0,train,868,1467
0,train,2729,1468
0,train,1107,1469
0,train,2333,1470
0,train,1996,1471
0,train,1132,1472
0,train,1152,1473
0,train,2170,1474
0,train,1960,1475
0,train,517,1476
0,train,2380,1477
0,train,1119,1478
0,train,1501,1479
0,train,2894,1480
0,train,1524,1481
0,train,2057,1482
0,train,1930,1483
0,train,478,1484
0,train,382,1485
0,train,1361,1486
0,train,778,1487
0,train,2699,1488
0,train,2906,1489
0,train,1567,1490
0,train,2724,1491
0,train,1959,1492
0,train,231,1493
0,train,607,1494
0,train,1661,1495
0,train,2345,1496
0,train,17,1497
0,train,969,1498
0,train,1110,1499
0,train,216,1500
0,train,2195,1501
0,train,856,1502
0,train,2379,1503
0,train,2920,1504
0,train,2706,1505
0,train,351,1506
0,train,613,1507
0,train,1998,1508
0,train,50,1509
0,train,2355,1510
0,train,259,1511
0,train,79,1512
0,train,1104,1513
0,train,2487,1514
0,train,1138,1515
0,train,1683,1516
0,train,1682,1517
0,train,1364,1518
0,train,151,1519
0,train,2650,1520
0,train,631,1521
0,train,1251,1522
0,train,2698,1523
0,train,2423,1524
0,train,938,1525
0,train,562,1526
0,train,2383,1527
0,train,123,1528
0,train,2488,1529
0,train,2665,1530
0,train,1277,1531
0,train,547,1532
0,train,107,1533
0,train,1951,1534
0,train,1193,1535
0,train,2587,1536
0,train,1228,1537
0,train,2638,1538
0,train,1992,1539
0,train,2811,1540
0,train,1886,1541
0,train,2932,1542
0,train,2738,1543
0,train,159,1544
0,train,1973,1545
0,train,2838,1546
0,train,1470,1547
0,train,2299,1548
0,train,656,1549
0,train,2534,1550
0,train,2875,1551
0,train,2750,1552
0,train,1224,1553
0,train,1006,1554
0,train,848,1555
0,train,1257,1556
0,train,2078,1557
0,train,782,1558
0,train,1252,1559
0,train,2918,1560
0,train,2796,1561
0,train,1692,1562
0,train,488,1563
0,train,1913,1564
0,train,2190,1565
0,train,477,1566
0,train,2137,1567
0,train,2685,1568
0,train,1124,1569
0,train,2597,1570
0,train,2847,1571
0,train,1078,1572
0,train,285,1573
0,train,1804,1574
0,train,21,1575
0,train,2168,1576
0,train,253,1577
0,train,647,1578
0,train,2800,1579
0,train,513,1580
0,train,2694,1581
0,train,767,1582
0,train,2726,1583
0,train,2483,1584
0,train,2913,1585
0,train,758,1586
0,train,798,1587
0,train,167,1588
0,train,2049,1589
0,train,318,1590
0,train,2566,1591
0,train,2070,1592
0,train,1593,1593
0,train,649,1594
0,train,1395,1595
0,train,2048,1596
0,train,2482,1597
0,train,2171,1598
0,train,15,1599
0,train,2789,1600
0,train,2191,1601
0,train,1699,1602
0,train,1753,1603
0,train,2474,1604
0,train,1454,1605
0,train,160,1606
0,train,804,1607
0,train,448,1608
0,train,1536,1609
0,train,1780,1610
0,train,2805,1611
0,train,1267,1612
0,train,475,1613
0,train,1248,1614
0,train,1316,1615
0,train,668,1616
0,train,1866,1617
0,train,1689,1618
0,train,2020,1619
0,train,686,1620
0,train,2481,1621
0,train,816,1622
0,train,2305,1623
0,train,2571,1624
0,train,303,1625
0,train,2880,1626
0,train,658,1627
0,train,2770,1628
0,train,912,1629
0,train,842,1630
0,train,353,1631
0,train,1747,1632
0,train,1746,1633
0,train,1613,1634
0,train,1703,1635
0,train,1965,1636
0,train,1608,1637
0,train,1816,1638
0,train,1584,1639
0,train,2524,1640
0,train,1084,1641
0,train,1657,1642
0,train,2187,1643
0,train,300,1644
0,train,2586,1645
0,train,2312,1646
0,train,1724,1647
0,train,56,1648
0,train,2815,1649
0,train,2243,1650
0,train,1858,1651
0,train,1281,1652
0,train,2044,1653
0,train,1011,1654
0,train,1355,1655
0,train,1158,1656
0,train,1923,1657
0,train,2610,1658
0,train,1545,1659
0,train,1205,1660
0,train,1433,1661
0,train,516,1662
0,train,2666,1663
0,train,1460,1664
0,train,2907,1665
0,train,2836,1666
0,train,1620,1667
0,train,2514,1668
0,train,1506,1669
0,train,1790,1670
0,train,2974,1671
0,train,1176,1672
0,train,508,1673
0,train,2560,1674
0,train,1758,1675
0,train,582,1676
0,train,745,1677
0,train,1384,1678
0,train,2434,1679
0,train,2818,1680
0,train,2478,1681
0,train,1630,1682
0,train,402,1683
0,train,122,1684
0,train,1598,1685
0,train,805,1686
0,train,1093,1687
0,train,235,1688
0,train,1254,1689
0,train,1154,1690
0,train,1544,1691
0,train,2054,1692
0,train,795,1693
0,train,2916,1694
0,train,1633,1695
0,train,1414,1696
0,train,603,1697
0,train,2025,1698
0,train,2277,1699
0,train,414,1700
0,train,2798,1701
0,train,2733,1702
0,train,2722,1703
0,train,426,1704
0,train,29,1705
0,train,606,1706
0,train,2165,1707
0,train,2647,1708
0,train,1745,1709
0,train,1970,1710
0,train,864,1711
0,train,254,1712
0,train,939,1713
0,train,309,1714
0,train,2159,1715
0,train,1623,1716
0,train,2157,1717
0,train,2193,1718
0,train,1493,1719
0,train,2461,1720
0,train,546,1721
0,train,2386,1722
0,train,1622,1723
0,train,270,1724
0,train,2429,1725
0,train,2175,1726
0,train,2033,1727
0,train,1385,1728
0,train,1413,1729
0,train,951,1730
0,train,1890,1731
0,train,2330,1732
0,train,1005,1733
0,train,1056,1734
0,train,1838,1735
0,train,2898,1736
0,train,1919,1737
0,train,748,1738
0,train,7,1739
0,train,1592,1740
0,train,1668,1741
0,train,347,1742
0,train,924,1743
0,train,1402,1744
0,train,712,1745
0,train,828,1746
0,train,622,1747
0,train,564,1748
0,train,2501,1749
0,train,455,1750
0,train,2938,1751
0,train,1268,1752
0,train,750,1753
0,train,608,1754
0,train,1870,1755
0,train,2419,1756
0,train,932,1757
0,train,365,1758
0,train,2568,1759
0,train,2378,1760
0,train,2849,1761
0,train,1538,1762
0,train,1876,1763
0,train,2841,1764
0,train,2018,1765
0,train,1042,1766
0,train,190,1767
0,train,1693,1768
0,train,186,1769
0,train,1752,1770
0,train,1387,1771
0,train,278,1772
0,train,769,1773
0,train,1478,1774
0,train,389,1775
0,train,1026,1776
0,train,1043,1777
0,train,1105,1778
0,train,2109,1779
0,train,735,1780
0,train,484,1781
0,train,2232,1782
0,train,2142,1783
0,train,2863,1784
0,train,1907,1785
0,train,2504,1786
0,train,2701,1787
0,train,2513,1788
0,train,2494,1789
0,train,2731,1790
0,train,266,1791
0,train,2939,1792
0,train,1032,1793
0,train,2716,1794
0,train,202,1795
0,train,2517,1796
0,train,2215,1797
0,train,2949,1798
0,train,1828,1799
0,train,1081,1800
0,train,200,1801
0,train,1409,1802
0,train,98,1803
0,train,857,1804
0,train,280,1805
0,train,1458,1806
0,train,2083,1807
0,train,1871,1808
0,train,2641,1809
0,train,1123,1810
0,train,1914,1811
0,train,2131,1812
0,train,373,1813
0,train,1167,1814
0,train,925,1815
0,train,359,1816
0,train,344,1817
0,train,1586,1818
0,train,1911,1819
0,train,1756,1820
0,train,153,1821
0,train,1171,1822
0,train,737,1823
0,train,2552,1824
0,train,237,1825
0,train,1628,1826
0,train,1334,1827
0,train,1991,1828
0,train,1980,1829
0,train,1457,1830
0,train,263,1831
0,train,1869,1832
0,train,699,1833
0,train,1403,1834
0,train,721,1835
0,train,1214,1836
0,train,54,1837
0,train,920,1838
0,train,893,1839
0,train,2004,1840
0,train,1449,1841
0,train,1631,1842
0,train,436,1843
0,train,1070,1844
0,train,2721,1845
0,train,467,1846
0,train,2762,1847
0,train,2561,1848
0,train,1190,1849
0,train,2037,1850
0,train,1374,1851
0,train,1765,1852
0,train,2099,1853
0,train,2090,1854
0,train,2034,1855
0,train,2014,1856
0,train,2047,1857
0,train,673,1858
0,train,2100,1859
0,train,2376,1860
0,train,1429,1861
0,train,99,1862
0,train,2449,1863
0,train,1822,1864
0,train,833,1865
0,train,1595,1866
0,train,580,1867
0,train,1044,1868
0,train,2132,1869
0,train,1670,1870
0,train,2146,1871
0,train,2977,1872
0,train,521,1873
0,train,2941,1874
0,train,1500,1875
0,train,653,1876
0,train,328,1877
0,train,1954,1878
0,train,1370,1879
0,train,1576,1880
0,train,1013,1881
0,train,69,1882
0,train,335,1883
0,train,228,1884
0,train,1987,1885
0,train,1143,1886
0,train,1802,1887
0,train,2576,1888
0,train,832,1889
0,train,1452,1890
0,train,1740,1891
0,train,487,1892
0,train,2226,1893
0,train,2972,1894
0,train,2092,1895
0,train,1936,1896
0,train,1014,1897
0,train,2045,1898
0,train,2114,1899
0,train,1238,1900
0,train,1614,1901
0,train,1823,1902
0,train,948,1903
0,train,2562,1904
0,train,2928,1905
0,train,1349,1906
0,train,2878,1907
0,train,2011,1908
0,train,895,1909
0,train,13,1910
0,train,134,1911
0,train,2363,1912
0,train,2933,1913
0,train,1000,1914
0,train,392,1915
0,train,1446,1916
0,train,1472,1917
0,train,1407,1918
0,train,635,1919
0,train,2237,1920
0,train,157,1921
0,train,2858,1922
0,train,1227,1923
0,train,882,1924
0,train,1088,1925
0,train,172,1926
0,train,2202,1927
0,train,2026,1928
0,train,694,1929
0,train,86,1930
0,train,2929,1931
0,train,1664,1932
0,train,2978,1933
0,train,1126,1934
0,train,519,1935
0,train,589,1936
0,train,1766,1937
0,train,2075,1938
0,train,2810,1939
0,train,1221,1940
0,train,261,1941
0,train,451,1942
0,train,1459,1943
0,train,2498,1944
0,train,1572,1945
0,train,1393,1946
0,train,949,1947
0,train,2066,1948
0,train,2041,1949
0,train,1235,1950
0,train,1172,1951
0,train,2720,1952
0,train,2684,1953
0,train,1891,1954
0,train,2174,1955
0,train,855,1956
0,train,1085,1957
0,train,1779,1958
0,train,2038,1959
0,train,1496,1960
0,train,623,1961
0,train,1009,1962
0,train,2518,1963
0,train,126,1964
0,train,2095,1965
0,train,1440,1966
0,train,2873,1967
0,train,1029,1968
0,train,2447,1969
0,train,2703,1970
0,train,862,1971
0,train,2973,1972
0,train,458,1973
0,train,1051,1974
0,train,2870,1975
0,train,131,1976
0,train,1396,1977
0,train,1229,1978
0,train,2904,1979
0,train,2744,1980
0,train,2002,1981
0,train,482,1982
0,train,1931,1983
0,train,1831,1984
0,train,877,1985
0,train,2210,1986
0,train,2854,1987
0,train,234,1988
0,train,1563,1989
0,train,2754,1990
0,train,2852,1991
0,train,1665,1992
0,train,2308,1993
0,train,430,1994
0,train,663,1995
0,train,1260,1996
0,train,2602,1997
0,train,2162,1998
0,train,292,1999
0,train,2619,2000
0,train,229,2001
0,train,1949,2002
0,train,39,2003
0,train,2418,2004
0,train,1587,2005
0,train,801,2006
0,train,684,2007
0,train,2414,2008
0,train,1795,2009
0,train,1968,2010
0,train,2634,2011
0,train,2910,2012
0,train,183,2013
0,train,986,2014
0,train,1759,2015
0,train,2017,2016
0,train,1793,2017
0,train,320,2018
0,train,866,2019
0,train,170,2020
0,train,1037,2021
0,train,854,2022
0,train,1648,2023
0,train,2556,2024
0,train,2681,2025
0,train,2542,2026
0,train,2574,2027
0,train,2364,2028
0,train,83,2029
0,train,1406,2030
0,train,2942,2031
0,train,576,2032
0,train,1339,2033
0,train,1326,2034
0,train,1383,2035
0,train,971,2036
0,train,294,2037
0,train,1376,2038
0,train,941,2039
0,train,1157,2040
0,train,2925,2041
0,train,1864,2042
0,train,2233,2043
0,train,1432,2044
0,train,23,2045
0,train,2122,2046
0,train,1917,2047
0,train,529,2048
0,train,2493,2049
0,train,2118,2050
0,train,364,2051
0,train,2669,2052
0,train,677,2053
0,train,1216,2054
0,train,1299,2055
0,train,2426,2056
0,train,95,2057
0,train,553,2058
0,train,1340,2059
0,train,193,2060
0,train,2915,2061
0,train,522,2062
0,train,1639,2063
0,train,775,2064
0,train,729,2065
0,train,2298,2066
0,train,921,2067
0,train,2179,2068
0,train,2578,2069
0,train,2104,2070
0,train,1796,2071
0,train,1830,2072
0,train,1080,2073
0,train,419,2074
0,train,260,2075
0,train,357,2076
0,train,1811,2077
0,train,955,2078
0,train,1469,2079
0,train,1083,2080
0,train,459,2081
0,train,744,2082
0,train,1418,2083
0,train,2356,2084
0,train,2071,2085
0,train,2269,2086
0,train,1583,2087
0,train,1094,2088
0,train,2489,2089
0,train,1543,2090
0,train,1059,2091
0,train,378,2092
0,train,1651,2093
0,train,1066,2094
0,train,250,2095
0,train,1288,2096
0,train,2853,2097
0,train,630,2098
0,train,342,2099
0,train,452,2100
0,train,2922,2101
0,train,2713,2102
0,train,2727,2103
0,train,154,2104
0,train,1231,2105
0,train,1480,2106
0,train,2094,2107
0,train,1908,2108
0,train,2747,2109
0,train,2719,2110
0,train,2220,2111
0,train,1007,2112
0,train,1717,2113
0,train,2982,2114
0,train,2353,2115
0,train,2324,2116
0,train,2859,2117
0,train,1136,2118
0,train,2,2119
0,train,1818,2120
0,train,2291,2121
0,train,1282,2122
0,train,1627,2123
0,train,702,2124
0,train,334,2125
0,train,779,2126
0,train,2399,2127
0,train,1264,2128
0,train,2540,2129
0,train,1979,2130
0,train,1297,2131
0,train,1213,2132
0,train,2055,2133
0,train,536,2134
0,train,753,2135
0,train,1356,2136
0,train,1757,2137
0,train,642,2138
0,train,1868,2139
0,train,1910,2140
0,train,28,2141
0,train,312,2142
0,train,1226,2143
0,train,538,2144
0,train,1483,2145
0,train,894,2146
0,train,2082,2147
0,train,1135,2148
0,train,579,2149
0,train,896,2150
0,train,1401,2151
0,train,40,2152
0,train,870,2153
0,train,1036,2154
0,train,574,2155
0,train,1615,2156
0,train,1581,2157
0,train,2367,2158
0,train,1579,2159
0,train,2583,2160
0,train,1300,2161
0,train,1636,2162
0,train,2052,2163
0,train,2570,2164
0,train,2957,2165
0,train,2593,2166
0,train,89,2167
0,train,1019,2168
0,train,2288,2169
0,train,1978,2170
0,train,639,2171
0,train,1020,2172
0,train,68,2173
0,train,2496,2174
0,train,946,2175
0,train,843,2176
0,train,2975,2177
0,train,2289,2178
0,train,1848,2179
0,train,2946,2180
0,train,1986,2181
0,train,1363,2182
0,train,1807,2183
0,train,1855,2184
0,train,847,2185
0,train,2686,2186
0,train,350,2187
0,train,1649,2188
0,train,1101,2189
0,train,2302,2190
0,train,245,2191
0,train,212,2192
0,train,275,2193
0,train,1650,2194
0,train,87,2195
0,train,679,2196
0,train,185,2197
0,train,837,2198
0,train,1938,2199
0,train,1708,2200
0,train,1003,2201
0,train,217,2202
0,train,995,2203
0,train,1380,2204
0,train,1024,2205
0,train,1787,2206
0,train,922,2207
0,train,2964,2208
0,train,989,2209
0,train,2791,2210
0,train,714,2211
0,train,2599,2212
0,train,264,2213
0,train,604,2214
0,train,1926,2215
0,train,1877,2216
0,train,2773,2217
0,train,2850,2218
0,train,1311,2219
0,train,5,2220
0,train,983,2221
0,train,2235,2222
0,train,1552,2223
0,train,2201,2224
0,train,299,2225
0,train,841,2226
0,train,1420,2227
0,train,944,2228
0,train,1405,2229
0,train,1379,2230
0,train,2389,2231
0,train,1261,2232
0,train,1513,2233
0,train,1669,2234
0,train,2138,2235
0,train,710,2236
0,train,1386,2237
0,train,2643,2238
0,train,2521,2239
0,train,1308,2240
0,train,2523,2241
0,train,1074,2242
0,train,982,2243
0,train,2812,2244
0,train,2613,2245
0,train,2435,2246
0,train,2730,2247
0,train,988,2248
0,train,2417,2249
0,train,1086,2250
0,train,689,2251
0,train,2258,2252
0,train,1389,2253
0,train,585,2254
0,train,1582,2255
0,train,1052,2256
0,train,2027,2257
0,train,2572,2258
0,train,1120,2259
0,train,47,2260
0,train,1244,2261
0,train,906,2262
0,train,530,2263
0,train,923,2264
0,train,1142,2265
0,train,66,2266
0,train,1509,2267
0,train,1988,2268
0,train,2387,2269
0,train,306,2270
0,train,1878,2271
0,train,391,2272
0,train,715,2273
0,train,2636,2274
0,train,1844,2275
0,train,1394,2276
0,train,2663,2277
0,train,2445,2278
0,train,1322,2279
0,train,1865,2280
0,train,659,2281
0,train,2051,2282
0,train,1467,2283
0,train,1605,2284
0,train,2711,2285
0,train,977,2286
0,train,133,2287
0,train,2679,2288
0,train,2860,2289
0,train,252,2290
0,train,569,2291
0,train,2624,2292
0,train,827,2293
0,train,783,2294
0,train,1111,2295
0,train,1939,2296
0,train,2648,2297
0,train,688,2298
0,train,1290,2299
0,train,2003,2300
0,train,2454,2301
0,train,2225,2302
0,train,1031,2303
0,train,2895,2304
0,train,1208,2305
0,train,1940,2306
0,train,2388,2307
0,train,2184,2308
0,train,1012,2309
0,train,2903,2310
0,train,1247,2311
0,train,908,2312
0,train,456,2313
0,train,2006,2314
0,train,1859,2315
0,train,619,2316
0,train,2098,2317
0,train,1323,2318
0,train,35,2319
0,train,1350,2320
