pressure,degra_mont,ratio
502801.6640595537,0.2649952250713654,0.0008714396534393641
501522.4108319654,0.14947978971147127,0.231789202072595
502082.13081091474,0.4425331414453868,0.25922484559915554
502350.0310896988,0.12797143047632298,0.37898329697641586
501845.31936190027,0.314205368789542,0.546594930460943
502292.3912630046,0.33671055907711034,0.8808942766829281
502521.0450114461,0.32090361838255566,0.8742894711717892
501754.9974776844,0.42998363628670244,0.15427049261829623
502674.44526973355,0.25617556092556126,0.5128259602997065
502270.9875181359,0.39184020822141497,0.9869567943041861
502310.1462581506,0.16036032680372608,0.3521375538737143
502369.1670191334,0.12270388722072942,0.2508516196176812
501591.034718276,0.2663829953010845,0.6160255355753527
502155.7563289367,0.2885119133389088,0.5914622401711509
501759.30277300027,0.2540872750655162,0.7921830421196846
502546.0774737441,0.10801413108110273,0.9933897192192769
501915.8942618517,0.15568785678247166,0.47205154069873895
501919.12671448867,0.24194347048283904,0.9903648800472556
501595.99531921226,0.38430790078701305,0.6933361065065946
501662.4715214787,0.4087410691272434,0.7971851197952995
502231.99454642285,0.4467714656373464,0.24906165682707163
502640.66204387875,0.4426955847324182,0.7450200127462638
502276.2930996319,0.29334655353438843,0.3592143526152401
502483.0651898727,0.41379371088801364,0.5363521771466961
502267.9171184974,0.35525893738404823,0.9792436818869982
502651.42277827824,0.11134436278461388,0.949590876835484
502774.8635170697,0.2424057907622134,0.5203150653473438
502167.9674646446,0.11547711649552281,0.9990320246844643
502195.04546681227,0.17462036057384545,0.16417249024020436
502170.7877567529,0.20920925663281262,0.3742386491953523
502034.7426074688,0.17006009540712197,0.24981120859480077
502467.6839654782,0.27441840361739145,0.3117975444715059
502250.3902611351,0.10653665771458533,0.8242101861636525
502154.9790324979,0.2925356960990577,0.7884628327293232
501600.43594138516,0.22318149546370641,0.0045903507915866296
502812.101794253,0.19658270070819472,0.28116791489753956
502641.78798248724,0.2915200689652323,0.2801979225001145
501503.94907801325,0.33146544399704037,0.8887783444928823
502404.30607537087,0.12522804992867723,0.3545631354990571
502643.30275921157,0.4258258288445461,0.815296138376298
502432.849280067,0.1903489953265286,0.8885703974200464
501642.2894071034,0.2249186054315589,0.027846569528683314
502381.42502375535,0.2724842674143946,0.5744930209885521
502440.7267848815,0.1129138730423466,0.1546676426614641
502863.1827973194,0.3306432095863193,0.20092807496636408
501924.1827775054,0.26414563271741476,0.15380426273010633
502752.30219638936,0.18458561453676348,0.1020929290930792
501694.80790727696,0.2744065589781031,0.9066686276993933
502432.42180674436,0.35854883333761767,0.9336019295829391
502797.6659475293,0.39216302118163926,0.4091548388180978
502548.759635297,0.10154998740173288,0.644292379659447
501548.03230637923,0.24861248527962182,0.2501201578397353
502074.70011223777,0.32830099832270004,0.5107821785833764
501754.31914063875,0.12145964194568433,0.879730102812546
501771.04376082396,0.3686010731646343,0.8143962819178013
502075.9362269717,0.1621336868848864,0.21284763192324574
502106.7062032993,0.2566234717918904,0.5652097490773205
502843.6920689749,0.3181698762792907,0.02416395522313053
502442.89332515607,0.27069473713115383,0.7720144083118787
501933.1593034858,0.2609486760535424,0.901286886868449
501598.0268544427,0.20063326238960955,0.059788839842272345
502198.50071695686,0.32450090597354997,0.6024463934446435
502595.9797340033,0.4619371850521641,0.5296703508295086
501555.15878126846,0.252155767339616,0.3249299880670526
502117.6553963507,0.2854641253441408,0.19395151837271404
502822.96240108134,0.3577274831044974,0.5780406745246265
501654.4297712317,0.32578876049941763,0.2288927168999442
502372.090265275,0.1969440864038561,0.2229197718059174
502756.1249500106,0.3500125992533982,0.6054162568566167
502131.3322046115,0.19096988638302778,0.9581296484820934
502629.1116179752,0.19401250450428548,0.709755354843009
501992.7194350902,0.2852437945615711,0.5643332123055452
502695.3755826712,0.2891401307886057,0.4793957255248322
502669.67139459605,0.40095422221129906,0.3774851891739095
502192.3404121158,0.302096368144529,0.7554590665322236
501878.58844448597,0.2848382958603556,0.1873340737149485
501863.8769007099,0.2934696042284558,0.047278399480105954
502109.008612974,0.13475642217967232,0.5343073776378219
501672.96749195934,0.13020712026550962,0.26706152428347785
501755.4147951743,0.4524413964308679,0.22768864169782876
502655.3737793012,0.38222328069375733,0.27615697185852117
502499.33572994435,0.15129681094363284,0.19540813303763852
502859.1170675191,0.33313889142059594,0.39700030244140416
502602.1010589969,0.3728554804727364,0.3993405389402444
502860.913234489,0.30463885280151193,0.08594749238477135
501946.0431817872,0.36285151864102483,0.13392693840394845
501526.5460312829,0.3782797842972887,0.6839086085191706
501489.77975862275,0.4195829573308151,0.6607911133234763
501625.6316735091,0.13668589465848785,0.020368341236771823
502246.03146867646,0.40523506487249406,0.4088936721270178
501834.69230966346,0.2583226924614922,0.5806527111488793
502251.7641356379,0.17231788073748233,0.9107670650847295
501650.5232718568,0.15157912776044483,0.3657001795471823
501731.5920760314,0.21324795386170228,0.4686969337339607
502722.8751104621,0.37273050316403666,0.10964232226595821
502330.37246001745,0.37200450719191813,0.5695167084409352
502325.681560719,0.26192549545604044,0.5486220867709238
502647.31090943294,0.11497046568032862,0.2447860076417455
502428.80995732755,0.3018761706538642,0.9221724469643388
501955.30443361506,0.18436476046316513,0.846336985004804
502166.4615323796,0.3412721866843553,0.1610136002915201
502506.6790317194,0.2506485539838611,0.956805919149026
502790.45192434086,0.1915879777911289,0.4336470052720978
501950.29044361645,0.1862725219253829,0.4084548964624444
502598.9339133803,0.45193755788932277,0.491281463974908
501912.45191843656,0.17971012507922243,0.2967258595857535
501610.7742327427,0.15605466517731736,0.7485254234254041
502532.6656261266,0.46266533998586434,0.37953850401784317
502466.6336092862,0.40206365844533754,0.11920184087259575
501833.18120656034,0.11500865621826561,0.31990797298569823
501897.12492127344,0.1709882535297516,0.648397327429336
502242.71891232615,0.40946910226446975,0.6239422988612267
501922.2998307082,0.3478229832553977,0.33719198661074146
501892.80075779604,0.3786060202169509,0.6546140486160085
501768.6516095802,0.3055259430564008,0.7901489213710946
502248.4174639066,0.20074267713300664,0.029170934434695994
501852.3018728558,0.25460343593516166,0.30789582866871373
501869.21667132684,0.14157426088094216,0.44887136993084825
502071.40569487616,0.1871551373052633,0.6876557842102654
501574.074505153,0.11871616773924712,0.787489072728681
502529.49172183365,0.21475707236291053,0.1313134551240782
502032.2110491322,0.18416242260228757,0.30493460322141885
501925.70243104664,0.2868141517490755,0.7856823161613344
502840.5532491221,0.2416270533604055,0.5052472669271992
502572.67677365686,0.15292721522440833,0.9274097274615237
502399.1158603147,0.4489224732620668,0.9391027303481426
502245.42674307723,0.3981931593492237,0.7288625664442797
501638.11100474524,0.13659502275000254,0.28615925736559644
501673.9643202197,0.45851146866655124,0.3060496516081511
501727.51007360243,0.36146286486035895,0.9659942107136773
502538.5085250992,0.4526096539750716,0.5629950550173091
501879.4389962569,0.31862128305197357,0.2196492865094831
501976.0868987316,0.11000047849488931,0.802902066291855
501597.43161180185,0.3881784248842175,0.7277854016708829
502068.2320207467,0.42762393887432026,0.8515546762017833
501795.15007904,0.46093335959613757,0.3643864627388699
502577.67993413634,0.29912885827588687,0.14559649190533946
502410.31093267625,0.2787528177814049,0.7075129828708188
502360.54727566,0.15445048821679758,0.05083000610808682
502346.77751147957,0.3840453139980994,0.6129820383316984
501653.283319416,0.24471537031736,0.4625520613172508
502044.0702521218,0.37747122173472825,0.601910198904737
502570.3243526009,0.1954018133094447,0.4324853949097024
502278.6402771304,0.36733025045263545,0.45904817621670807
501871.6876419257,0.28139064520131274,0.615161510347087
502457.0410519536,0.33245693541493077,0.5028450160397355
501800.7184986613,0.44750816111674585,0.5518642366219086
501555.34455299657,0.20162076634000817,0.08213698530657089
502036.3889526206,0.41456698768178535,0.4547189643373896
502780.4435540988,0.21555817456928927,0.971741159662257
502373.27097990515,0.32073316221082127,0.24533631708348738
502066.61212843383,0.11100749576265123,0.8851360098915164
502439.8860567085,0.14466958990519732,0.013712931694533772
501746.1258665665,0.1380151617679819,0.13804730310160265
502549.8473665174,0.11696702081553109,0.9184236081822128
502711.19551450294,0.31884378902596544,0.8575106172383952
502476.3618867057,0.231506015397856,0.10340906203574139
502678.5764652965,0.43751031713341626,0.503271744055532
502083.2932517244,0.44028232112129906,0.02353163559901633
502673.6042590626,0.3249478025896694,0.395707205039124
502418.379087534,0.4536721249128509,0.36105142714374355
502021.20230392064,0.4165522373438253,0.04346424194027675
501599.2227160729,0.2894645874763332,0.3838816307196757
501819.4316843346,0.39794123226278877,0.7590756523333229
502555.2134396998,0.2965554253785275,0.5856530682841268
501543.8764802755,0.13346272290106845,0.14160837156175551
501940.9842705241,0.3512192301273933,0.14641381246395083
501612.84482402256,0.4404753677273736,0.38291880166318665
502623.4691419745,0.32374147343245274,0.7439139063456001
502185.0496764104,0.27936333253169954,0.3137807399684999
502565.27944116696,0.2617516420022553,0.9363709532896732
502575.3885208406,0.23211078304548735,0.8297992227463243
502420.7177832845,0.3239786023168709,0.8605922666094681
502726.7971171457,0.19483139702130442,0.9356126597457914
502134.4432378363,0.35521094145686716,0.277495892712336
501610.3573905956,0.2978301854850666,0.8188030185238488
502014.09488401,0.10448136738401247,0.34977522585236026
502231.5466087667,0.3856991726978827,0.8019210019574442
502368.54378033796,0.10643419454698307,0.2995533999036944
502150.22939054406,0.17598262485258356,0.48492764591074516
502260.5019553802,0.25553869244616445,0.5602063392341804
501491.16094082245,0.18126277064808943,0.3363224589020344
502494.1892531346,0.21586414889138633,0.6249828371159547
501899.33487704804,0.4348535541944175,0.517790590556091
502164.77117004775,0.3078509119183305,0.008748396700563363
502808.78859809774,0.21809202470730854,0.24353233409282113
502654.57956031023,0.3205346930071865,0.7572218837161271
502705.78525461047,0.3801091378590754,0.18608156922778546
502521.13966611,0.3410143258807802,0.8132527435493665
502835.60476969805,0.3705981133523589,0.38517305031487553
502544.3729507355,0.35376395946052885,0.14508476235409587
502657.637360173,0.43833490436606104,0.17113017010077086
501526.01385699277,0.3557246298405278,0.9715306723271955
502652.34325577185,0.17327252695881018,0.8845831837974638
501671.61711597827,0.40412798097339464,0.06486367969557265
502126.7238358261,0.20276369191599158,0.11756096520100058
502287.28261446435,0.2930489221422782,0.08471490110712579
502473.7627566935,0.28396147315808296,0.10053029606314669
501613.51331058034,0.3424218409054932,0.33238065668331435
502304.12413832813,0.20235570335351497,0.14357074876235829
502503.5270729523,0.17576213963521908,0.7855389743157205
501830.8972522191,0.29741309853869746,0.7914869029668744
502453.10862570466,0.2904263736624666,0.7496415799598206
502732.761244531,0.4268973000426054,0.5531617010877712
502764.80882227345,0.44576800368346203,0.1994353191261012
502233.9403430631,0.3380644119819033,0.021948988077804182
501684.9780491389,0.3713946382352947,0.14213593145886833
501770.2130026426,0.29201558344606293,0.7146279698283594
501941.33615857264,0.3815649343799705,0.6325915218545644
501567.7822516308,0.35630677148673984,0.6131366945812986
502644.92383888975,0.27278943615132045,0.6371829221478714
502281.5008024145,0.34477630072227294,0.39787159206235984
502637.78689976654,0.4598474931068356,0.026164330741633123
502128.496467241,0.3386561563105257,0.282086824067591
502115.9785571833,0.401653536179039,0.11349335809759183
501893.978716643,0.24207224713056866,0.6362811088171693
502703.9069366402,0.10789285278272996,0.751096120865485
502868.85957840143,0.27675689566767075,0.020693534868102985
502307.6875371815,0.22602168545337384,0.8446737442822962
501922.66536520695,0.10671513366831516,0.3341057565367799
502228.1113119891,0.32338513754462916,0.30760454107322566
502025.79485010816,0.16136125830441939,0.6550241259165422
501753.07798832975,0.3095870812676106,0.6897706188771149
502200.8718927473,0.2095582529275733,0.337538158135724
501981.1173630964,0.3182091565537414,0.21479262456969483
501961.9319624364,0.2602136250222923,0.24779346202211172
501928.3409167528,0.27668251706283087,0.5848260056062812
501741.152550455,0.10878669035377303,0.9269282717293528
502182.52436438896,0.36135001115723,0.1603830200319324
501656.6020883029,0.2923372746585754,0.13613290528843847
501512.3021708053,0.15102215904449998,0.2980878586746235
502001.0815119288,0.30562267332398274,0.608425677595762
501578.15222890954,0.3566070973584383,0.5819621389199104
501853.6044756163,0.1298625138846825,0.40694850084424605
502765.965122439,0.46705315565267935,0.6210192784740878
501680.9380753116,0.33286384412226644,0.20431250028351455
502534.31296488794,0.2594883928585258,0.4596465202617623
501968.59583093436,0.30064831426219574,0.007375167646981635
502153.02171035047,0.13640812179020761,0.12031931382639878
502584.05152192875,0.4569280714464159,0.22932639521480402
502164.10523945984,0.3789386660753551,0.43900460612465303
501643.9537875235,0.4233171856914856,0.8997760953330554
502873.1420598066,0.3545026490260451,0.14081505070129485
501737.81954044546,0.29558682738254216,0.876388385731004
502833.62320211076,0.36180564188581665,0.9794796462623265
502248.6746629967,0.11748636367828189,0.5151861976447989
501587.44116058043,0.20611695479394682,0.061597417541882145
501508.05444268556,0.39631641838367293,0.226454276247457
502676.2067791361,0.3920420377540096,0.5191906405120086
501652.8820576797,0.4158057496380674,0.4133453665608358
501680.55666820257,0.10309351027085074,0.005872594669824113
501551.0210358545,0.13836425380989326,0.44373205474617233
501646.5079446244,0.439143486302099,0.26795031359744187
502814.5521585113,0.1708388703738585,0.28650306215162646
501574.83890374855,0.367833984022765,0.3695369037926828
501632.59337322257,0.3065626803332565,0.38833010716737804
501859.95683441253,0.22159154848231394,0.5230681146955883
501904.68205745495,0.2994026891831434,0.8277742319593998
502820.26042414614,0.19607604464654524,0.6605857317696701
501804.5758587782,0.19681644093475095,0.3680788237849595
502536.9560584742,0.38877804519375725,0.4235094132616246
502443.7189282088,0.3760240536137559,0.20701193746564744
502713.9320449624,0.23450459024087594,0.7753396114244149
502236.9832700852,0.4194240877013681,0.03963618616142953
501538.084510032,0.22830204398190115,0.5942623572259007
502457.4262844903,0.4601718192895483,0.2602602658793446
502320.4310816975,0.388297738339591,0.15024896205960572
501997.2553302189,0.22817151137406477,0.08993896010199204
501958.19686785986,0.3781064444109803,0.04397528245864533
501787.9362320326,0.34893360766082304,0.4215231144757603
502463.6674319132,0.27630501732228563,0.8452808884928695
502608.2362370876,0.3898908720643016,0.8526324563990281
501663.509038244,0.43074047249580516,0.00800358519384806
502142.45332955057,0.3179076053027742,0.15634917811332788
502355.3868215452,0.34671473665092195,0.7149488162805221
501935.67100088595,0.10276484399258307,0.3990160186282499
502336.03595868073,0.3957187867324292,0.11017766035774713
501836.1944186438,0.2080912150288411,0.9421821030290138
502695.05925192736,0.2808487106972736,0.8060423853613655
501962.5999983089,0.10482589870189374,0.2586307420554635
501545.27351728594,0.324167801691012,0.2542621392552473
502500.2208071031,0.16836379856388106,0.03853537132024198
502272.5792579263,0.40555713597733045,0.5609348634476687
502394.76076546765,0.3458323358347828,0.19031836003499775
502813.31332619855,0.2549196539084541,0.059007263427187526
501850.1325888053,0.10566231909156704,0.028654908782032584
502045.28952891263,0.19057369825815224,0.014684486718134177
502503.87903866067,0.2501220737375184,0.14884213172909033
502861.8199178258,0.12958867728317341,0.9232893328375373
501599.77151072095,0.19042984754908857,0.6500695373869944
501543.31362869055,0.3857533351171003,0.40011336019814747
501907.30811387504,0.13731092176130216,0.6751189988277012
501970.03953937005,0.4318363764066878,0.11502210158771398
502668.259000254,0.38770436913790485,0.7789614884091088
502320.1175804745,0.29441504537413804,0.20240036872166925
502829.53793646407,0.3715494754019778,0.5716059331740351
502114.47020411387,0.2464239989985485,0.5624993808578497
502695.98956598615,0.35481223758252123,0.20867340158483322
502480.51853773766,0.280580622032405,0.49936876981060396
502846.70422383014,0.37164009942137044,0.26285942793027134
501647.4033358915,0.280501584066104,0.08910967004112628
502775.39070787356,0.3305802923889872,0.3513605512344572
502232.4381641017,0.41226977820219857,0.7958258569890582
502872.3320997987,0.17072079924820066,0.6814597121878165
501535.22113474994,0.38728751818392093,0.9408805868525616
502630.4869176702,0.418775035028909,0.10262523535804342
502662.83837407036,0.18223601520061294,0.7391145547792244
501511.26311114215,0.12966743004641135,0.7338134854019617
502792.04651539586,0.3652266896017228,0.8596431179816482
501741.0241412143,0.24889110733643618,0.47082717098116617
502599.84764430183,0.2893637749740612,0.028139180444986
501994.04473524867,0.2888786653354971,0.9342712319193738
502239.4942555318,0.19557175303990848,0.565614523470696
502732.01069372986,0.35998481963368023,0.7924225195684033
501540.3635783922,0.38742563643486494,0.31587363145343555
502720.73245724145,0.4275065467229273,0.3729398369695866
501991.2031630761,0.24531361119885595,0.895143307595715
502019.21672389476,0.4206796568207797,0.004669032767580305
501781.5452882529,0.13179602103772015,0.9264151932564579
501798.6266142572,0.15709148344058663,0.7363706842880512
502680.76956254477,0.21007223679542075,0.030559176781797613
502699.68708221684,0.3530400224623932,0.4500580001039605
501960.5694090561,0.2774378710307519,0.8549865698890211
502095.9517895585,0.40551083522391995,0.7823000877142623
501549.78362241026,0.18321584396012802,0.9309340820109709
502307.14301441953,0.27503489758825556,0.547033726085035
502620.97784617747,0.2824242496570608,0.9762460838817993
502182.0958246408,0.34566900926981325,0.2757861975761289
501768.1200161617,0.1313656044108661,0.37605685143459977
501692.7642924823,0.10011323201872631,0.5873759268731873
502818.61315842596,0.4038689422969539,0.38244005674367343
501989.0314001288,0.4114227655981513,0.7024991735519942
502295.98402170185,0.2134012184017188,0.9726862261703926
501906.8807864726,0.4334715803868058,0.8921205124539133
501622.0716257273,0.2108319667462028,0.18949374514487063
501788.7912589916,0.3019682635377752,0.192758473012385
501684.46972603863,0.19286015152735528,0.966834070208992
502445.2159376748,0.4129019424988295,0.31532245491889094
501792.7018749039,0.14678854238920758,0.25063675295121685
501814.99663901754,0.42352389406232416,0.5926483041535644
501750.50016498315,0.42739696053064247,0.9235597700122368
502629.74090395693,0.11618844086013806,0.9061580156460612
502444.4192104462,0.46013109179933354,0.11813985375487963
502736.4822948633,0.4162151802409826,0.5771596235150622
502723.64917930996,0.29847246714815945,0.7028639278448501
502165.5886773986,0.20670908085169215,0.5703182779576919
502604.47655596357,0.21273118361140492,0.6850991967117269
502798.2331896977,0.4174127749702746,0.0925108215724534
502687.77803017595,0.1697424585148013,0.7630412755133525
502401.86765840376,0.1635584799223573,0.5294821537369655
502800.698284003,0.219618310863964,0.4739814839858399
501618.122710563,0.3825276028728226,0.7040581348487722
501666.06691648497,0.2463147666557445,0.2983683541075982
501864.3578382456,0.4092401801078237,0.012831910508906143
502066.08786066587,0.4516905693015141,0.9599267548974185
502237.8433284945,0.2582761836589835,0.9655055922260538
501848.990486323,0.4447286247290867,0.16524654508143724
501934.8198417035,0.23858133034678736,0.8005963800459939
502799.46864334476,0.43978382737681176,0.3541354112308435
501629.9888685533,0.2565079901276581,0.5429264442184448
502693.35335322464,0.35329361584650776,0.25447389883249183
501769.16256111854,0.25643735809347057,0.116745482312636
502217.8066492836,0.23141338588867533,0.47010541687957946
502787.5483978379,0.40844077900429043,0.5707030367545918
502636.44459284225,0.41804799576959883,0.03538574725053192
501499.4644032058,0.18087308528486573,0.611187691219564
502426.91174093995,0.1355496860129284,0.6800597953716041
502548.62054012116,0.42977168277675626,0.6467969838390155
501697.264308572,0.329567111352428,0.04070439544304615
502040.46156747453,0.22227875167295322,0.5184336216378668
501703.51509797893,0.1338744135508679,0.7346810812154343
501954.60592605337,0.43521006280343844,0.9003967505580134
501818.7300978777,0.13366160030413102,0.9822363474829549
502249.8623551325,0.33625484763526636,0.4743844480958591
501649.9661525574,0.2585901895766517,0.4401463396707706
501624.5744522538,0.38476838305050853,0.5441766188720749
502396.1333296224,0.414822944833418,0.17151933781954018
501507.54879308847,0.4301514127243371,0.35788366042707603
502771.2804399956,0.28578273946736277,0.10416535044961457
502181.5864850957,0.13962290264284766,0.05936791065533007
502664.60100103286,0.1425629670938422,0.7846314230202377
502428.43867497105,0.27202871918332977,0.333134091882012
502261.0582713047,0.31066990706033737,0.5825318474137235
501747.41175844125,0.24456679200188383,0.5097902849972732
502518.2677699451,0.43849359726224746,0.8359649608168168
502282.58909751056,0.26958697628944295,0.6413193141319707
501934.39107044623,0.4085852138748738,0.370005337587173
502337.0671365425,0.3105004512065121,0.21424960981400662
502473.86004355556,0.4031353652591734,0.7220440003377004
502767.2211903567,0.11895151162796361,0.43063479185509157
501574.68662549753,0.44433713999761293,0.05286924618856339
502188.85977327236,0.16294095283846657,0.1800241573578234
501491.60286375514,0.3735294044389692,0.6002159120267697
502361.63499291247,0.38619651665027666,0.5535649870530968
502290.2252399025,0.18390764872683574,0.07033905753053071
502213.9970195346,0.1960426720748515,0.12566074084855672
502509.2978236248,0.10223726514040365,0.15787508645517428
502321.8313197445,0.2847447038071052,0.705213857627681
502216.04947347,0.3438968319628266,0.5034646683953933
502205.72302779014,0.28339101721184223,0.9584400067581355
502811.3994344898,0.3693633008821503,0.6439715484953265
502365.0563043824,0.1743498235491004,0.41022713810704886
501753.9084484675,0.36218864520226535,0.8591911551525286
502852.95734739664,0.21027762315567256,0.5347573518549017
502139.5444439344,0.37306735464908847,0.5548011505957362
502189.5175090185,0.34629608812845347,0.03412889600703566
502749.254785334,0.22203607281470594,0.9757618963814022
502531.5352721155,0.42705115428946805,0.09214142387297147
502854.79078696127,0.19260213403381196,0.056579639670897706
502644.1763611308,0.19438888051201614,0.015840610753763223
502523.4179777713,0.3832539714124751,0.3495646033356801
501649.2828215204,0.45054914128022894,0.11477043180744015
502390.4577899426,0.2754053163174124,0.7108494516349888
502578.69034874253,0.12949728707089775,0.7142475339186055
502193.9088996888,0.41771710405825857,0.6977601092758245
502217.0637259459,0.4198391852593536,0.3877508702464539
502213.0518066971,0.19212961048477506,0.2161761300444108
502196.1930865625,0.46250198692633526,0.0675593475484813
502427.6728731774,0.326609587445465,0.080034654814359
502688.1388710541,0.43602115281589093,0.041877579471504355
502049.8093131519,0.289990309434345,0.6287187532107681
502484.89399519016,0.352446074164922,0.9980093053883775
501951.2165285351,0.1047275405051406,0.5682822533135186
502201.18290035636,0.36201277184539893,0.3312264533826621
501573.09483871027,0.1588242333607956,0.6041894821117767
502008.419444739,0.31769830624674683,0.22065307803038126
502804.28726764396,0.11919822120145035,0.06235293240497663
501760.7673849626,0.3798327720769167,0.6523638471724058
501705.9715813616,0.4563539266168404,0.06599215662711477
502625.08215457835,0.19923133698480486,0.9478325597582681
502798.81867837097,0.42321372355931175,0.6709227877768996
501828.4152420853,0.303790243536155,0.21078653849945847
501926.7604717267,0.14886936642360654,0.4922929944679333
502849.92918555834,0.2907641358828111,0.019626013809415824
502143.4884642168,0.17178343677686927,0.2685201136388557
502268.8692015325,0.2872274079241828,0.3517043797426723
502444.90651739563,0.11365358511523888,0.7207012438659671
501674.16483181575,0.24655563648818038,0.6341215992758524
502069.77527748357,0.3398972845688654,0.40976057821630535
502122.85536258866,0.2980081546772918,0.25483447651173047
502141.4903444748,0.10290344955687243,0.35076825435253123
502547.0194673045,0.35313455811558303,0.2781497470059165
502119.5878778233,0.17168797102100308,0.9545127449935452
502212.63533701,0.46565022098595,0.48235891957271837
502073.6371015991,0.3775881486479241,0.39980772325319514
502117.06879281625,0.13210128518598252,0.9123021403204657
501912.69800930814,0.2998915556172643,0.21985326748063297
502429.8151876038,0.2517128183687987,0.3389475888064046
502400.10941766325,0.3993530173015365,0.17661658769200198
502071.085876353,0.26700905891199184,0.9136040575161375
502573.434082651,0.44874178140353316,0.2653937614664297
501580.2454871208,0.3851270649205504,0.2891552624172578
501911.82425386726,0.1624078822671445,0.289858851954513
501785.9559921913,0.4537830741318968,0.8024620964160325
502574.06272128073,0.19317393779732372,0.6167771655234715
502102.571797106,0.1151829131096393,0.9847559407850661
502547.44739747053,0.3907180951521698,0.8090752340316102
502410.8805004615,0.3318802127881892,0.5394766665615093
502481.60564269585,0.17609950732110397,0.580893200171511
501677.57739049755,0.3583154965924139,0.22620036665094193
502710.26686493895,0.14129950733321084,0.19136922081642102
502687.34848268575,0.2639404651933229,0.3539437723514641
502875.5608770555,0.35985194753113137,0.35889521988777473
502436.97362705925,0.11435728376099831,0.2689376905202527
502563.6031274272,0.22559418406947027,0.5067472650194259
501952.65381814505,0.29818536348442987,0.7153817596698822
502176.751022281,0.42086673305285827,0.946774094317102
501645.4460120149,0.16720378720713874,0.9104766781256857
501618.54563577595,0.19306628862309033,0.24737715720622336
502800.0004237944,0.31563415006804557,0.3708238996991368
502483.86298404034,0.4594626490258005,0.7759841998716628
502308.2747703406,0.14827242325587348,0.22155866866619298
502078.67843639065,0.19457131266359173,0.32045472390745816
502379.07416760444,0.19851808820541564,0.22753238817017615
502656.2653278505,0.19586262730442747,0.5955494425971227
502611.47784886253,0.39500370288105546,0.157503101650229
502816.58139027335,0.31781939782938295,0.7045811104589166
502165.09695087356,0.17649018554025864,0.659466767809986
501998.45267242345,0.467815876185517,0.8021926398482692
501766.16114158044,0.16485667076828264,0.4281318376729596
501824.82454121497,0.30518316969882725,0.27479578069521265
502692.82597906917,0.30619407345340155,0.45207953166601267
501896.3235758934,0.3637010927547114,0.42239208215428875
502162.6723457165,0.2946436933163953,0.06651374424958251
502335.4422151207,0.13345246174681047,0.11238793459398064
502582.8020745532,0.40064861946365027,0.0907210215967416
502838.388165524,0.2119951219849255,0.9520984596855525
502412.67705253814,0.41083492055884074,0.8977615128767514
502648.05357385456,0.1846298143693493,0.25311793900452384
502760.78056763636,0.3985336000762718,0.5937131251455412
502470.8685354922,0.1685829645446355,0.0015533772888616985
501850.30362792825,0.2164193169919324,0.06205882064528582
501989.8374472653,0.3762417501286207,0.19240345996636404
501765.62490546773,0.11324313541959047,0.6457814872016916
502756.57790552865,0.18839140843252028,0.6279024932285563
501761.9884621506,0.1646630256108882,0.2664638951007387
502524.7664125125,0.43725841430455736,0.022236937317577428
502611.8823450192,0.17088847692547288,0.5094325930494357
502805.03494823177,0.11190156448906624,0.49088161310930317
502136.5114714097,0.2799964333604341,0.5009500748304906
501734.0764581003,0.10816028155221148,0.9695366089253211
502494.9381985711,0.23012033888163014,0.9649107943144769
502281.2330465567,0.3814618668903138,0.8523289061065886
502575.5540536769,0.1466514073516357,0.7975026978686454
502431.902699257,0.1742829710401398,0.8336680604167869
501834.34210199316,0.3012457376623844,0.9244844569710503
502624.5842087736,0.1939414053487088,0.7566781764369748
501631.20128824393,0.45116257763298395,0.6880710429330935
501909.41335418535,0.21119569547960526,0.1584259323842731
501509.28070569347,0.30174819444016565,0.33496714917919346
502208.0898817262,0.44324710884663976,0.4669451118280879
501495.65283970063,0.2310305295199676,0.1759907347517612
502386.29802765965,0.3209644228858519,0.21255687259104475
501968.0394930782,0.14736759738189792,0.999485817221089
502874.1619048921,0.3633179779141571,0.36907641219738163
501824.0887250747,0.11292929564582586,0.5726468315501696
501763.904735111,0.4270711652532828,0.8334186035207712
502127.9943941456,0.3975462960443761,0.5306252999312011
502504.86463621166,0.46521220013032605,0.2698934660917914
501793.2530883629,0.46665940511869974,0.16021453550673853
501612.1942288667,0.22281562080616835,0.20647495514574826
502498.2063800978,0.45700605475377154,0.14981858885017538
502580.2690157779,0.4092073532966558,0.24880503166423515
501649.6446613044,0.34460111126525805,0.49187814683749215
501730.07101474237,0.40997916682694957,0.269545493269153
502060.7659469945,0.4181211800183571,0.7344177958696233
501529.6722141773,0.26170465138485965,0.8100842767059786
502805.6292586587,0.37730644875152175,0.7832610656312347
502572.3469474792,0.2576301554102389,0.7762600054373349
501859.3556535368,0.45645457369989906,0.6783316857114473
501526.68424761115,0.35695535500951303,0.5405319312624772
502393.3652895742,0.12786037085299823,0.987099174219449
502029.30514774594,0.4344623350633664,0.4481305133279314
501721.82621190214,0.3998471450344244,0.33547919075166166
502877.21684403234,0.37677271975005444,0.9962603820301645
501844.8469098176,0.27711128975409094,0.7491143708070395
501678.1716275116,0.12058108259114694,0.6449770545071185
501489.3414484274,0.25023855864582245,0.2887184902405792
502822.3532270745,0.2675684942353873,0.6158531810057165
501757.10449089797,0.12548179501885454,0.9549109698720087
501814.0579765139,0.40030414926479563,0.9841363983259374
501945.5177295677,0.3855397711523195,0.6825142593692332
